32 	 1
32 	 2
32 	 3
32 	 4
32 	 5
32 	 6
32 	 7
32 	 8
32 	 9
32 	 10
32 	 11
32 	 12
32 	 13
32 	 14
32 	 15
32 	 16
32 	 17
32 	 18
32 	 19
32 	 20
32 	 21
32 	 22
32 	 23
32 	 24
32 	 25
32 	 26
32 	 27
32 	 28
32 	 29
32 	 30
32 	 31
32 	 32
32 	 33
32 	 34
32 	 35
32 	 36
32 	 37
32 	 38
32 	 39
32 	 40
32 	 41
32 	 42
32 	 43
32 	 44
32 	 45
32 	 46
32 	 47
32 	 48
32 	 49
32 	 50
32 	 51
32 	 52
32 	 53
32 	 54
32 	 55
32 	 56
32 	 57
32 	 58
32 	 59
32 	 60
32 	 61
32 	 62
32 	 63
32 	 64
32 	 65
32 	 66
32 	 67
32 	 68
32 	 69
32 	 70
32 	 71
32 	 72
32 	 73
32 	 74
32 	 75
32 	 76
32 	 77
32 	 78
32 	 79
32 	 80
32 	 81
32 	 82
32 	 83
32 	 84
32 	 85
32 	 86
32 	 87
32 	 88
32 	 89
32 	 90
32 	 91
32 	 92
32 	 93
32 	 94
32 	 95
32 	 96
32 	 97
32 	 98
32 	 99
32 	 100
32 	 101
32 	 102
32 	 103
32 	 104
32 	 105
32 	 106
32 	 107
32 	 108
32 	 109
32 	 110
32 	 111
32 	 112
32 	 113
32 	 114
32 	 115
32 	 116
32 	 117
32 	 118
32 	 119
32 	 120
32 	 121
32 	 122
32 	 123
32 	 124
32 	 125
32 	 126
32 	 127
32 	 128
32 	 129
32 	 130
32 	 131
32 	 132
32 	 133
32 	 134
32 	 135
32 	 136
32 	 137
32 	 138
32 	 139
32 	 140
32 	 141
32 	 142
32 	 143
32 	 144
32 	 145
32 	 146
32 	 147
32 	 148
31 	 149
32 	 150
32 	 151
32 	 152
32 	 153
0 	 154
0 	 155
32 	 156
0 	 157
0 	 158
0 	 159
0 	 160
32 	 161
0 	 162
0 	 163
0 	 164
0 	 165
0 	 166
32 	 167
0 	 168
0 	 169
0 	 170
0 	 171
32 	 172
0 	 173
0 	 174
0 	 175
0 	 176
0 	 177
32 	 178
0 	 179
0 	 180
0 	 181
32 	 182
0 	 183
0 	 184
0 	 185
0 	 186
0 	 187
32 	 188
0 	 189
0 	 190
0 	 191
0 	 192
0 	 193
32 	 194
0 	 195
0 	 196
0 	 197
0 	 198
32 	 199
0 	 200
0 	 201
0 	 202
0 	 203
0 	 204
32 	 205
0 	 206
0 	 207
0 	 208
0 	 209
32 	 210
0 	 211
0 	 212
0 	 213
0 	 214
0 	 215
32 	 216
0 	 217
0 	 218
0 	 219
0 	 220
32 	 221
0 	 222
0 	 223
0 	 224
0 	 225
0 	 226
32 	 227
0 	 228
0 	 229
0 	 230
0 	 231
32 	 232
0 	 233
0 	 234
0 	 235
0 	 236
0 	 237
0 	 238
0 	 239
0 	 240
0 	 241
32 	 242
0 	 243
0 	 244
0 	 245
0 	 246
32 	 247
0 	 248
0 	 249
0 	 250
0 	 251
0 	 252
32 	 253
0 	 254
0 	 255
0 	 256
0 	 257
32 	 258
0 	 259
0 	 260
0 	 261
0 	 262
0 	 263
32 	 264
0 	 265
0 	 266
0 	 267
0 	 268
32 	 269
0 	 270
0 	 271
32 	 272
32 	 273
32 	 274
32 	 275
0 	 276
32 	 277
0 	 278
0 	 279
0 	 280
0 	 281
0 	 282
32 	 283
0 	 284
0 	 285
0 	 286
0 	 287
0 	 288
0 	 289
0 	 290
0 	 291
0 	 292
0 	 293
0 	 294
0 	 295
0 	 296
0 	 297
0 	 298
0 	 299
32 	 300
31 	 301
32 	 302
0 	 303
0 	 304
32 	 305
0 	 306
0 	 307
0 	 308
0 	 309
0 	 310
32 	 311
0 	 312
0 	 313
0 	 314
0 	 315
0 	 316
32 	 317
0 	 318
0 	 319
0 	 320
32 	 321
0 	 322
0 	 323
0 	 324
0 	 325
0 	 326
32 	 327
0 	 328
0 	 329
0 	 330
0 	 331
0 	 332
32 	 333
0 	 334
0 	 335
0 	 336
0 	 337
32 	 338
0 	 339
0 	 340
0 	 341
0 	 342
0 	 343
32 	 344
0 	 345
0 	 346
0 	 347
0 	 348
0 	 349
32 	 350
0 	 351
0 	 352
0 	 353
0 	 354
32 	 355
0 	 356
0 	 357
0 	 358
32 	 359
0 	 360
0 	 361
0 	 362
0 	 363
0 	 364
32 	 365
0 	 366
0 	 367
0 	 368
0 	 369
32 	 370
0 	 371
0 	 372
0 	 373
0 	 374
32 	 375
0 	 376
0 	 377
0 	 378
0 	 379
32 	 380
0 	 381
0 	 382
0 	 383
0 	 384
32 	 385
0 	 386
0 	 387
0 	 388
0 	 389
0 	 390
0 	 391
0 	 392
0 	 393
32 	 394
0 	 395
0 	 396
0 	 397
0 	 398
0 	 399
0 	 400
0 	 401
32 	 402
32 	 403
32 	 404
32 	 405
0 	 406
0 	 407
0 	 408
0 	 409
32 	 410
0 	 411
0 	 412
0 	 413
0 	 414
32 	 415
0 	 416
0 	 417
0 	 418
0 	 419
0 	 420
32 	 421
0 	 422
0 	 423
0 	 424
0 	 425
0 	 426
32 	 427
0 	 428
0 	 429
0 	 430
0 	 431
32 	 432
0 	 433
0 	 434
0 	 435
0 	 436
0 	 437
32 	 438
0 	 439
0 	 440
0 	 441
0 	 442
32 	 443
0 	 444
0 	 445
0 	 446
0 	 447
0 	 448
32 	 449
