8 	 1
8 	 2
8 	 3
8 	 4
8 	 5
8 	 6
8 	 7
8 	 8
0 	 9
0 	 10
0 	 11
0 	 12
0 	 13
0 	 14
0 	 15
0 	 16
0 	 17
0 	 18
0 	 19
0 	 20
0 	 21
0 	 22
0 	 23
0 	 24
0 	 25
8 	 26
8 	 27
8 	 28
8 	 29
8 	 30
8 	 31
8 	 32
8 	 33
8 	 34
8 	 35
7 	 36
8 	 37
8 	 38
8 	 39
8 	 40
0 	 41
0 	 42
0 	 43
8 	 44
8 	 45
8 	 46
0 	 47
0 	 48
0 	 49
0 	 50
8 	 51
8 	 52
7 	 53
0 	 54
0 	 55
0 	 56
0 	 57
8 	 58
8 	 59
8 	 60
0 	 61
0 	 62
8 	 63
8 	 64
0 	 65
0 	 66
0 	 67
0 	 68
0 	 69
0 	 70
0 	 71
0 	 72
0 	 73
0 	 74
8 	 75
0 	 76
0 	 77
8 	 78
0 	 79
0 	 80
0 	 81
0 	 82
0 	 83
0 	 84
0 	 85
0 	 86
0 	 87
8 	 88
8 	 89
8 	 90
7 	 91
0 	 92
0 	 93
0 	 94
0 	 95
0 	 96
0 	 97
0 	 98
0 	 99
0 	 100
0 	 101
8 	 102
8 	 103
8 	 104
8 	 105
0 	 106
8 	 107
0 	 108
0 	 109
0 	 110
0 	 111
8 	 112
0 	 113
8 	 114
0 	 115
0 	 116
0 	 117
0 	 118
0 	 119
0 	 120
0 	 121
0 	 122
0 	 123
0 	 124
8 	 125
8 	 126
8 	 127
8 	 128
7 	 129
0 	 130
0 	 131
0 	 132
0 	 133
0 	 134
0 	 135
8 	 136
0 	 137
8 	 138
0 	 139
8 	 140
8 	 141
0 	 142
0 	 143
8 	 144
0 	 145
0 	 146
0 	 147
0 	 148
0 	 149
0 	 150
0 	 151
0 	 152
0 	 153
0 	 154
0 	 155
0 	 156
0 	 157
8 	 158
8 	 159
0 	 160
0 	 161
0 	 162
8 	 163
8 	 164
8 	 165
8 	 166
7 	 167
0 	 168
0 	 169
0 	 170
0 	 171
0 	 172
0 	 173
0 	 174
8 	 175
8 	 176
8 	 177
8 	 178
8 	 179
0 	 180
0 	 181
0 	 182
0 	 183
0 	 184
0 	 185
0 	 186
0 	 187
8 	 188
0 	 189
8 	 190
0 	 191
0 	 192
0 	 193
0 	 194
0 	 195
0 	 196
0 	 197
0 	 198
8 	 199
8 	 200
8 	 201
8 	 202
7 	 203
0 	 204
8 	 205
8 	 206
8 	 207
8 	 208
0 	 209
0 	 210
0 	 211
0 	 212
0 	 213
0 	 214
8 	 215
0 	 216
0 	 217
0 	 218
0 	 219
8 	 220
0 	 221
8 	 222
0 	 223
0 	 224
0 	 225
0 	 226
0 	 227
0 	 228
0 	 229
0 	 230
8 	 231
8 	 232
8 	 233
8 	 234
7 	 235
0 	 236
0 	 237
0 	 238
8 	 239
0 	 240
8 	 241
0 	 242
8 	 243
0 	 244
8 	 245
0 	 246
8 	 247
0 	 248
0 	 249
0 	 250
0 	 251
0 	 252
0 	 253
8 	 254
8 	 255
0 	 256
0 	 257
0 	 258
0 	 259
0 	 260
0 	 261
0 	 262
0 	 263
0 	 264
0 	 265
0 	 266
8 	 267
8 	 268
8 	 269
7 	 270
0 	 271
0 	 272
0 	 273
8 	 274
8 	 275
8 	 276
0 	 277
0 	 278
8 	 279
8 	 280
0 	 281
0 	 282
0 	 283
0 	 284
0 	 285
0 	 286
0 	 287
0 	 288
8 	 289
0 	 290
8 	 291
0 	 292
8 	 293
8 	 294
7 	 295
8 	 296
0 	 297
0 	 298
0 	 299
0 	 300
0 	 301
0 	 302
8 	 303
0 	 304
0 	 305
8 	 306
8 	 307
0 	 308
8 	 309
0 	 310
8 	 311
8 	 312
0 	 313
0 	 314
0 	 315
0 	 316
0 	 317
0 	 318
0 	 319
0 	 320
0 	 321
0 	 322
0 	 323
0 	 324
0 	 325
0 	 326
0 	 327
8 	 328
8 	 329
8 	 330
8 	 331
7 	 332
8 	 333
0 	 334
0 	 335
0 	 336
0 	 337
0 	 338
0 	 339
0 	 340
8 	 341
0 	 342
0 	 343
8 	 344
0 	 345
8 	 346
8 	 347
0 	 348
8 	 349
8 	 350
0 	 351
0 	 352
0 	 353
8 	 354
8 	 355
8 	 356
8 	 357
8 	 358
7 	 359
8 	 360
8 	 361
8 	 362
0 	 363
0 	 364
0 	 365
0 	 366
8 	 367
0 	 368
0 	 369
0 	 370
0 	 371
0 	 372
8 	 373
0 	 374
8 	 375
0 	 376
0 	 377
8 	 378
0 	 379
0 	 380
0 	 381
0 	 382
8 	 383
8 	 384
8 	 385
7 	 386
0 	 387
0 	 388
0 	 389
0 	 390
0 	 391
0 	 392
0 	 393
0 	 394
0 	 395
0 	 396
0 	 397
0 	 398
8 	 399
8 	 400
0 	 401
8 	 402
8 	 403
8 	 404
0 	 405
0 	 406
0 	 407
0 	 408
0 	 409
0 	 410
0 	 411
0 	 412
0 	 413
0 	 414
0 	 415
8 	 416
8 	 417
0 	 418
0 	 419
0 	 420
0 	 421
0 	 422
0 	 423
0 	 424
0 	 425
0 	 426
0 	 427
8 	 428
8 	 429
8 	 430
7 	 431
0 	 432
0 	 433
8 	 434
0 	 435
8 	 436
8 	 437
0 	 438
8 	 439
8 	 440
0 	 441
0 	 442
0 	 443
0 	 444
0 	 445
0 	 446
0 	 447
0 	 448
8 	 449
8 	 450
0 	 451
0 	 452
0 	 453
0 	 454
0 	 455
0 	 456
0 	 457
0 	 458
0 	 459
8 	 460
8 	 461
8 	 462
7 	 463
0 	 464
0 	 465
0 	 466
0 	 467
0 	 468
0 	 469
8 	 470
8 	 471
0 	 472
0 	 473
8 	 474
0 	 475
8 	 476
8 	 477
0 	 478
8 	 479
0 	 480
0 	 481
0 	 482
0 	 483
0 	 484
0 	 485
0 	 486
8 	 487
0 	 488
0 	 489
0 	 490
0 	 491
0 	 492
0 	 493
0 	 494
8 	 495
8 	 496
7 	 497
8 	 498
8 	 499
0 	 500
0 	 501
0 	 502
0 	 503
0 	 504
0 	 505
0 	 506
8 	 507
8 	 508
8 	 509
0 	 510
8 	 511
0 	 512
8 	 513
0 	 514
0 	 515
0 	 516
0 	 517
0 	 518
0 	 519
