64 	 1
0 	 2
0 	 3
0 	 4
0 	 5
0 	 6
0 	 7
0 	 8
63 	 9
0 	 10
0 	 11
0 	 12
63 	 13
0 	 14
0 	 15
0 	 16
63 	 17
0 	 18
0 	 19
0 	 20
0 	 21
63 	 22
0 	 23
0 	 24
0 	 25
63 	 26
0 	 27
0 	 28
0 	 29
63 	 30
0 	 31
0 	 32
0 	 33
63 	 34
0 	 35
0 	 36
0 	 37
0 	 38
63 	 39
0 	 40
0 	 41
0 	 42
0 	 43
63 	 44
0 	 45
0 	 46
0 	 47
63 	 48
0 	 49
0 	 50
0 	 51
0 	 52
63 	 53
0 	 54
0 	 55
0 	 56
63 	 57
0 	 58
0 	 59
0 	 60
0 	 61
63 	 62
0 	 63
0 	 64
0 	 65
0 	 66
63 	 67
0 	 68
0 	 69
0 	 70
63 	 71
0 	 72
0 	 73
0 	 74
0 	 75
63 	 76
0 	 77
0 	 78
0 	 79
0 	 80
63 	 81
0 	 82
0 	 83
0 	 84
63 	 85
0 	 86
0 	 87
0 	 88
0 	 89
63 	 90
0 	 91
0 	 92
0 	 93
0 	 94
63 	 95
0 	 96
0 	 97
0 	 98
63 	 99
0 	 100
0 	 101
0 	 102
0 	 103
63 	 104
0 	 105
0 	 106
0 	 107
0 	 108
63 	 109
0 	 110
0 	 111
0 	 112
0 	 113
63 	 114
0 	 115
0 	 116
0 	 117
63 	 118
0 	 119
0 	 120
0 	 121
63 	 122
0 	 123
0 	 124
0 	 125
0 	 126
63 	 127
0 	 128
0 	 129
0 	 130
63 	 131
0 	 132
0 	 133
0 	 134
0 	 135
63 	 136
0 	 137
0 	 138
0 	 139
0 	 140
63 	 141
0 	 142
0 	 143
0 	 144
63 	 145
0 	 146
0 	 147
0 	 148
63 	 149
0 	 150
0 	 151
0 	 152
63 	 153
0 	 154
0 	 155
0 	 156
63 	 157
0 	 158
0 	 159
0 	 160
0 	 161
63 	 162
0 	 163
0 	 164
0 	 165
63 	 166
0 	 167
0 	 168
0 	 169
0 	 170
63 	 171
0 	 172
0 	 173
0 	 174
63 	 175
0 	 176
0 	 177
0 	 178
0 	 179
63 	 180
0 	 181
0 	 182
0 	 183
63 	 184
0 	 185
0 	 186
0 	 187
63 	 188
0 	 189
0 	 190
0 	 191
63 	 192
0 	 193
0 	 194
0 	 195
63 	 196
0 	 197
0 	 198
0 	 199
63 	 200
0 	 201
0 	 202
0 	 203
0 	 204
63 	 205
0 	 206
0 	 207
0 	 208
63 	 209
0 	 210
0 	 211
0 	 212
63 	 213
0 	 214
0 	 215
0 	 216
63 	 217
0 	 218
0 	 219
0 	 220
63 	 221
0 	 222
0 	 223
0 	 224
63 	 225
